"","X","lsoa11cd","lsoa11nm","lsoa21cd","lsoa21nm","chgind","lad22cd","lad22nm","lad22nmw","object_id","msoa21cd","msoa21nm","msoa11cd","msoa11nm","all_ages","icb22cd","icb22cdh","icb22nm"
"1112",1112,"E01000635","Brent 020D","E01033935","Brent 020F","S","E09000005","Brent",NA,31909,"E02000112","Brent 020","E02000112","Brent 020",10530,"E54000027","QRV","NHS North West London Integrated Care Board"
"1113",1113,"E01000635","Brent 020D","E01033936","Brent 020G","S","E09000005","Brent",NA,31911,"E02000112","Brent 020","E02000112","Brent 020",10530,"E54000027","QRV","NHS North West London Integrated Care Board"
"1114",1114,"E01000600","Brent 027E","E01033937","Brent 027G","S","E09000005","Brent",NA,31913,"E02000119","Brent 027","E02000119","Brent 027",9060,"E54000027","QRV","NHS North West London Integrated Care Board"
"1115",1115,"E01000600","Brent 027E","E01033938","Brent 027H","S","E09000005","Brent",NA,31924,"E02000119","Brent 027","E02000119","Brent 027",9060,"E54000027","QRV","NHS North West London Integrated Care Board"
"1116",1116,"E01000600","Brent 027E","E01033939","Brent 027I","S","E09000005","Brent",NA,31928,"E02000119","Brent 027","E02000119","Brent 027",9060,"E54000027","QRV","NHS North West London Integrated Care Board"
"1117",1117,"E01033424","Brent 017F","E01033940","Brent 035B","S","E09000005","Brent",NA,31932,"E02006955","Brent 035","E02000109","Brent 017",13524,"E54000027","QRV","NHS North West London Integrated Care Board"
"1118",1118,"E01033424","Brent 017F","E01033941","Brent 035C","S","E09000005","Brent",NA,31936,"E02006955","Brent 035","E02000109","Brent 017",13524,"E54000027","QRV","NHS North West London Integrated Care Board"
"1119",1119,"E01033424","Brent 017F","E01033942","Brent 035D","S","E09000005","Brent",NA,31938,"E02006955","Brent 035","E02000109","Brent 017",13524,"E54000027","QRV","NHS North West London Integrated Care Board"
"1120",1120,"E01001238","Ealing 015B","E01034026","Ealing 015F","S","E09000009","Ealing",NA,32008,"E02000252","Ealing 015","E02000252","Ealing 015",11666,"E54000027","QRV","NHS North West London Integrated Care Board"
"1121",1121,"E01001238","Ealing 015B","E01034027","Ealing 015G","S","E09000009","Ealing",NA,32009,"E02000252","Ealing 015","E02000252","Ealing 015",11666,"E54000027","QRV","NHS North West London Integrated Care Board"
"1122",1122,"E01001222","Ealing 019A","E01034028","Ealing 019F","S","E09000009","Ealing",NA,32010,"E02000256","Ealing 019","E02000256","Ealing 019",8885,"E54000027","QRV","NHS North West London Integrated Care Board"
"1123",1123,"E01001222","Ealing 019A","E01034029","Ealing 019G","S","E09000009","Ealing",NA,32011,"E02000256","Ealing 019","E02000256","Ealing 019",8885,"E54000027","QRV","NHS North West London Integrated Care Board"
"1124",1124,"E01001221","Ealing 020A","E01034030","Ealing 042A","S","E09000009","Ealing",NA,32012,"E02006969","Ealing 042","E02000257","Ealing 020",14622,"E54000027","QRV","NHS North West London Integrated Care Board"
"1125",1125,"E01001221","Ealing 020A","E01034031","Ealing 042B","S","E09000009","Ealing",NA,32013,"E02006969","Ealing 042","E02000257","Ealing 020",14622,"E54000027","QRV","NHS North West London Integrated Care Board"
"1126",1126,"E01002684","Hounslow 006D","E01034032","Hounslow 006G","S","E09000018","Hounslow",NA,32014,"E02000531","Hounslow 006","E02000531","Hounslow 006",10631,"E54000027","QRV","NHS North West London Integrated Care Board"
"1127",1127,"E01002684","Hounslow 006D","E01034033","Hounslow 006H","S","E09000018","Hounslow",NA,32015,"E02000531","Hounslow 006","E02000531","Hounslow 006",10631,"E54000027","QRV","NHS North West London Integrated Care Board"
"1128",1128,"E01002683","Hounslow 014E","E01034034","Hounslow 014F","S","E09000018","Hounslow",NA,32016,"E02000539","Hounslow 014","E02000539","Hounslow 014",10998,"E54000027","QRV","NHS North West London Integrated Care Board"
"1129",1129,"E01002683","Hounslow 014E","E01034035","Hounslow 014G","S","E09000018","Hounslow",NA,32017,"E02000539","Hounslow 014","E02000539","Hounslow 014",10998,"E54000027","QRV","NHS North West London Integrated Care Board"
"1130",1130,"E01002642","Hounslow 015A","E01034036","Hounslow 015F","S","E09000018","Hounslow",NA,32018,"E02000540","Hounslow 015","E02000540","Hounslow 015",11246,"E54000027","QRV","NHS North West London Integrated Care Board"
"1131",1131,"E01002642","Hounslow 015A","E01034037","Hounslow 015G","S","E09000018","Hounslow",NA,32019,"E02000540","Hounslow 015","E02000540","Hounslow 015",11246,"E54000027","QRV","NHS North West London Integrated Care Board"
"1132",1132,"E01002664","Hounslow 017E","E01034038","Hounslow 017F","S","E09000018","Hounslow",NA,32020,"E02000542","Hounslow 017","E02000542","Hounslow 017",11852,"E54000027","QRV","NHS North West London Integrated Care Board"
"1133",1133,"E01002664","Hounslow 017E","E01034039","Hounslow 017G","S","E09000018","Hounslow",NA,32021,"E02000542","Hounslow 017","E02000542","Hounslow 017",11852,"E54000027","QRV","NHS North West London Integrated Care Board"
"1134",1134,"E01002648","Hounslow 018C","E01034040","Hounslow 018H","S","E09000018","Hounslow",NA,32022,"E02000543","Hounslow 018","E02000543","Hounslow 018",13805,"E54000027","QRV","NHS North West London Integrated Care Board"
"1135",1135,"E01002648","Hounslow 018C","E01034041","Hounslow 018I","S","E09000018","Hounslow",NA,32023,"E02000543","Hounslow 018","E02000543","Hounslow 018",13805,"E54000027","QRV","NHS North West London Integrated Care Board"
"1136",1136,"E01002566","Hounslow 003C","E01034042","Hounslow 030A","S","E09000018","Hounslow",NA,32024,"E02006972","Hounslow 030","E02000528","Hounslow 003",12460,"E54000027","QRV","NHS North West London Integrated Care Board"
"1137",1137,"E01002566","Hounslow 003C","E01034043","Hounslow 030B","S","E09000018","Hounslow",NA,32025,"E02006972","Hounslow 030","E02000528","Hounslow 003",12460,"E54000027","QRV","NHS North West London Integrated Care Board"
"1138",1138,"E01002566","Hounslow 003C","E01034044","Hounslow 030C","S","E09000018","Hounslow",NA,32026,"E02006972","Hounslow 030","E02000528","Hounslow 003",12460,"E54000027","QRV","NHS North West London Integrated Care Board"
"1139",1139,"E01002568","Hounslow 003D","E01034045","Hounslow 031A","S","E09000018","Hounslow",NA,32027,"E02006973","Hounslow 031","E02000528","Hounslow 003",12460,"E54000027","QRV","NHS North West London Integrated Care Board"
"1140",1140,"E01002568","Hounslow 003D","E01034046","Hounslow 031B","S","E09000018","Hounslow",NA,32028,"E02006973","Hounslow 031","E02000528","Hounslow 003",12460,"E54000027","QRV","NHS North West London Integrated Care Board"
"1141",1141,"E01002117","Harrow 002D","E01034589","Harrow 002F","S","E09000015","Harrow",NA,32739,"E02000434","Harrow 002","E02000434","Harrow 002",9609,"E54000027","QRV","NHS North West London Integrated Care Board"
"1142",1142,"E01002117","Harrow 002D","E01034590","Harrow 002G","S","E09000015","Harrow",NA,32772,"E02000434","Harrow 002","E02000434","Harrow 002",9609,"E54000027","QRV","NHS North West London Integrated Care Board"
"1143",1143,"E01002180","Harrow 013B","E01034591","Harrow 013F","S","E09000015","Harrow",NA,32773,"E02000445","Harrow 013","E02000445","Harrow 013",11298,"E54000027","QRV","NHS North West London Integrated Care Board"
"1144",1144,"E01002180","Harrow 013B","E01034592","Harrow 013G","S","E09000015","Harrow",NA,32774,"E02000445","Harrow 013","E02000445","Harrow 013",11298,"E54000027","QRV","NHS North West London Integrated Care Board"
"1145",1145,"E01002154","Harrow 015A","E01034593","Harrow 015E","S","E09000015","Harrow",NA,32775,"E02000447","Harrow 015","E02000447","Harrow 015",7282,"E54000027","QRV","NHS North West London Integrated Care Board"
"1146",1146,"E01002154","Harrow 015A","E01034594","Harrow 015F","S","E09000015","Harrow",NA,32776,"E02000447","Harrow 015","E02000447","Harrow 015",7282,"E54000027","QRV","NHS North West London Integrated Care Board"
"1147",1147,"E01002126","Harrow 023A","E01034595","Harrow 023E","S","E09000015","Harrow",NA,32777,"E02000455","Harrow 023","E02000455","Harrow 023",10221,"E54000027","QRV","NHS North West London Integrated Care Board"
"1148",1148,"E01002126","Harrow 023A","E01034596","Harrow 023F","S","E09000015","Harrow",NA,32778,"E02000455","Harrow 023","E02000455","Harrow 023",10221,"E54000027","QRV","NHS North West London Integrated Care Board"
"1149",1149,"E01002126","Harrow 023A","E01034597","Harrow 023G","S","E09000015","Harrow",NA,32779,"E02000455","Harrow 023","E02000455","Harrow 023",10221,"E54000027","QRV","NHS North West London Integrated Care Board"
"1150",1150,"E01002126","Harrow 023A","E01034598","Harrow 023H","S","E09000015","Harrow",NA,32780,"E02000455","Harrow 023","E02000455","Harrow 023",10221,"E54000027","QRV","NHS North West London Integrated Care Board"
"1151",1151,"E01002213","Harrow 027D","E01034599","Harrow 027E","S","E09000015","Harrow",NA,32781,"E02000459","Harrow 027","E02000459","Harrow 027",9267,"E54000027","QRV","NHS North West London Integrated Care Board"
"1152",1152,"E01002213","Harrow 027D","E01034600","Harrow 027F","S","E09000015","Harrow",NA,32782,"E02000459","Harrow 027","E02000459","Harrow 027",9267,"E54000027","QRV","NHS North West London Integrated Care Board"
"1153",1153,"E01002515","Hillingdon 015D","E01034601","Hillingdon 015G","S","E09000017","Hillingdon",NA,32783,"E02000508","Hillingdon 015","E02000508","Hillingdon 015",12147,"E54000027","QRV","NHS North West London Integrated Care Board"
"1154",1154,"E01002515","Hillingdon 015D","E01034602","Hillingdon 015H","S","E09000017","Hillingdon",NA,32784,"E02000508","Hillingdon 015","E02000508","Hillingdon 015",12147,"E54000027","QRV","NHS North West London Integrated Care Board"
"1155",1155,"E01033725","Hillingdon 015F","E01034603","Hillingdon 015I","S","E09000017","Hillingdon",NA,32785,"E02000508","Hillingdon 015","E02000508","Hillingdon 015",12147,"E54000027","QRV","NHS North West London Integrated Care Board"
"1156",1156,"E01033725","Hillingdon 015F","E01034604","Hillingdon 015J","S","E09000017","Hillingdon",NA,32786,"E02000508","Hillingdon 015","E02000508","Hillingdon 015",12147,"E54000027","QRV","NHS North West London Integrated Care Board"
"1157",1157,"E01033725","Hillingdon 015F","E01034605","Hillingdon 015K","S","E09000017","Hillingdon",NA,32787,"E02000508","Hillingdon 015","E02000508","Hillingdon 015",12147,"E54000027","QRV","NHS North West London Integrated Care Board"
"1158",1158,"E01033724","Hillingdon 016F","E01034606","Hillingdon 016G","S","E09000017","Hillingdon",NA,32788,"E02000509","Hillingdon 016","E02000509","Hillingdon 016",12186,"E54000027","QRV","NHS North West London Integrated Care Board"
"1159",1159,"E01033724","Hillingdon 016F","E01034607","Hillingdon 016H","S","E09000017","Hillingdon",NA,32789,"E02000509","Hillingdon 016","E02000509","Hillingdon 016",12186,"E54000027","QRV","NHS North West London Integrated Care Board"
"1160",1160,"E01002554","Hillingdon 022F","E01034608","Hillingdon 022G","S","E09000017","Hillingdon",NA,32790,"E02000515","Hillingdon 022","E02000515","Hillingdon 022",12209,"E54000027","QRV","NHS North West London Integrated Care Board"
"1161",1161,"E01002554","Hillingdon 022F","E01034609","Hillingdon 022H","S","E09000017","Hillingdon",NA,32791,"E02000515","Hillingdon 022","E02000515","Hillingdon 022",12209,"E54000027","QRV","NHS North West London Integrated Care Board"
"1162",1162,"E01002504","Hillingdon 027D","E01034610","Hillingdon 027G","S","E09000017","Hillingdon",NA,32792,"E02000520","Hillingdon 027","E02000520","Hillingdon 027",14114,"E54000027","QRV","NHS North West London Integrated Care Board"
"1163",1163,"E01002504","Hillingdon 027D","E01034611","Hillingdon 027H","S","E09000017","Hillingdon",NA,32793,"E02000520","Hillingdon 027","E02000520","Hillingdon 027",14114,"E54000027","QRV","NHS North West London Integrated Care Board"
"1164",1164,"E01002406","Hillingdon 027B","E01034612","Hillingdon 027I","S","E09000017","Hillingdon",NA,32794,"E02000520","Hillingdon 027","E02000520","Hillingdon 027",14114,"E54000027","QRV","NHS North West London Integrated Care Board"
"1165",1165,"E01002406","Hillingdon 027B","E01034613","Hillingdon 027J","S","E09000017","Hillingdon",NA,32795,"E02000520","Hillingdon 027","E02000520","Hillingdon 027",14114,"E54000027","QRV","NHS North West London Integrated Care Board"
"1166",1166,"E01002532","Hillingdon 028E","E01034614","Hillingdon 028F","S","E09000017","Hillingdon",NA,32796,"E02000521","Hillingdon 028","E02000521","Hillingdon 028",13486,"E54000027","QRV","NHS North West London Integrated Care Board"
"1167",1167,"E01002532","Hillingdon 028E","E01034615","Hillingdon 028G","S","E09000017","Hillingdon",NA,32797,"E02000521","Hillingdon 028","E02000521","Hillingdon 028",13486,"E54000027","QRV","NHS North West London Integrated Care Board"
"1168",1168,"E01002407","Hillingdon 030A","E01034616","Hillingdon 030F","S","E09000017","Hillingdon",NA,32798,"E02000523","Hillingdon 030","E02000523","Hillingdon 030",11899,"E54000027","QRV","NHS North West London Integrated Care Board"
"1169",1169,"E01002407","Hillingdon 030A","E01034617","Hillingdon 030G","S","E09000017","Hillingdon",NA,32799,"E02000523","Hillingdon 030","E02000523","Hillingdon 030",11899,"E54000027","QRV","NHS North West London Integrated Care Board"
"1170",1170,"E01001939","Hammersmith and Fulham 023C","E01035487","Hammersmith and Fulham 023H","S","E09000013","Hammersmith and Fulham",NA,33388,"E02000394","Hammersmith and Fulham 023","E02000394","Hammersmith and Fulham 023",9284,"E54000027","QRV","NHS North West London Integrated Care Board"
"1171",1171,"E01001874","Hammersmith and Fulham 001A","E01035484","Hammersmith and Fulham 001F","S","E09000013","Hammersmith and Fulham",NA,33451,"E02000372","Hammersmith and Fulham 001","E02000372","Hammersmith and Fulham 001",9789,"E54000027","QRV","NHS North West London Integrated Care Board"
"1172",1172,"E01001874","Hammersmith and Fulham 001A","E01035485","Hammersmith and Fulham 001G","S","E09000013","Hammersmith and Fulham",NA,33452,"E02000372","Hammersmith and Fulham 001","E02000372","Hammersmith and Fulham 001",9789,"E54000027","QRV","NHS North West London Integrated Care Board"
